Date,Timestamp,Open,High,Low,Close,Volume
25660416,10:00:00 PM,1998.498,2000.824,1998.498,2000.448,0.0253399996436201
25660416,10:01:00 PM,2000.624,2000.624,1998.004,1998.348,0.045199999367469
25660416,10:02:00 PM,1998.448,1999.248,1997.904,1999.224,0.0351299993053544
25660416,10:03:00 PM,1999.334,2000.848,1999.334,2000.848,0.0218599996587727
25660416,10:04:00 PM,2000.848,2000.904,2000.165,2000.904,0.0430299990257481
25660416,10:05:00 PM,2000.904,2002.935,2000.875,2002.935,0.0298599992529489
25660416,10:06:00 PM,2002.935,2003.905,2002.925,2003.905,0.0243299993599067
25660416,10:07:00 PM,2003.915,2004.095,2003.245,2004.025,0.0145599996030796
25660416,10:08:00 PM,2003.975,2004.874,2003.935,2004.425,0.0381199988623848
25660416,10:09:00 PM,2004.424,2004.458,2003.655,2004.415,0.0248299992526881
25660416,10:10:00 PM,2004.385,2004.674,2002.824,2002.984,0.0550699983141385
25660416,10:11:00 PM,2003.054,2003.544,2002.774,2002.774,0.0329899990902049
25660416,10:12:00 PM,2002.804,2003.274,2002.804,2003.264,0.0207499994430691
25660416,10:13:00 PM,2003.274,2003.648,2002.804,2002.874,0.0245799995318521
25660416,10:14:00 PM,2002.894,2003.084,2002.548,2002.648,0.0172799995780224
25660416,10:15:00 PM,2002.648,2002.715,2002.464,2002.515,0.0110399997211061
25660416,10:16:00 PM,2002.464,2003.115,2002.415,2003.115,0.00964999974530656
25660416,10:17:00 PM,2003.065,2003.065,2002.545,2002.835,0.00884999976551626
25660416,10:18:00 PM,2002.835,2002.925,2002.835,2002.835,0.00440999989223201
25660416,10:19:00 PM,2002.848,2002.905,2002.515,2002.635,0.00404999990132637
25660416,10:20:00 PM,2002.635,2002.835,2002.425,2002.835,0.00395999989996199
25660416,10:21:00 PM,2002.835,2002.835,2002.415,2002.495,0.00577999984670896
25660416,10:22:00 PM,2002.515,2002.795,2002.505,2002.725,0.00389999989420176
25660416,10:23:00 PM,2002.764,2003.105,2002.525,2002.925,0.00826999977289233
25660416,10:24:00 PM,2002.915,2002.925,2002.395,2002.435,0.00245999994513113
25660416,10:25:00 PM,2002.455,2002.625,2002.455,2002.625,0.00348999991547316
25660416,10:26:00 PM,2002.654,2002.735,2002.525,2002.535,0.00821999977051746
25660416,10:27:00 PM,2002.574,2002.935,2002.564,2002.935,0.00280999991809949
25660416,10:28:00 PM,2002.935,2003.205,2002.925,2003.035,0.00666999984241556
25660416,10:29:00 PM,2003.025,2003.045,2002.925,2002.935,0.00314999991678633
25660416,10:30:00 PM,2002.935,2003.215,2002.935,2003.125,0.00342999992426485
25660416,10:31:00 PM,2003.125,2003.125,2002.665,2002.935,0.00585999987379182
25660416,10:32:00 PM,2002.925,2003.025,2002.655,2002.875,0.00609999983862508
25660416,10:33:00 PM,2002.835,2002.955,2002.675,2002.875,0.00420999989728443
25660416,10:34:00 PM,2002.845,2003.035,2002.755,2002.855,0.00585999985923991
25660416,10:35:00 PM,2002.865,2002.865,2002.655,2002.685,0.00383999990299344
25660416,10:36:00 PM,2002.695,2002.695,2001.888,2001.925,0.00505999986489769
25660416,10:37:00 PM,2001.925,2001.925,2001.425,2001.525,0.0120499996555736
25660416,10:38:00 PM,2001.495,2001.495,2001.145,2001.215,0.00650999983190559
25660416,10:39:00 PM,2001.215,2001.405,2000.905,2000.905,0.00677999983599875
25660416,10:40:00 PM,2000.895,2001.135,2000.585,2000.865,0.00657999982649926
25660416,10:41:00 PM,2000.885,2001.285,2000.765,2000.885,0.00563999985752162
25660416,10:42:00 PM,2000.895,2001.705,2000.875,2001.675,0.00748999979987275
25660416,10:43:00 PM,2001.645,2001.645,2001.315,2001.315,0.00467999988177326
25660416,10:44:00 PM,2001.325,2001.395,2001.245,2001.245,0.00467999988177326
25660416,10:45:00 PM,2001.235,2001.395,2000.955,2001.165,0.00437999989662785
25660416,10:46:00 PM,2001.185,2001.195,2000.925,2001.015,0.00443999988783617
25660416,10:47:00 PM,2000.985,2001.195,2000.515,2000.535,0.00767999980598688
25660416,10:48:00 PM,2000.535,2000.755,2000.325,2000.535,0.00539999986358453
25660416,10:49:00 PM,2000.535,2000.575,2000.415,2000.425,0.00335999991511926
25660416,10:50:00 PM,2000.435,2000.435,2000.115,2000.135,0.00407999989693053
25660416,10:51:00 PM,2000.105,2000.315,2000.025,2000.025,0.00584999985585455
25660416,10:52:00 PM,2000.035,2000.065,1999.635,1999.655,0.00887999977567233
25660416,10:53:00 PM,1999.675,2000.235,1999.645,2000.235,0.00625999983458314
25660416,10:54:00 PM,2000.235,2000.615,2000.185,2000.565,0.00551999986055307
25660416,10:55:00 PM,2000.575,2000.845,2000.575,2000.595,0.00575999985449016
25660416,10:56:00 PM,2000.635,2000.825,2000.595,2000.595,0.00359999990905635
25660416,10:57:00 PM,2000.615,2000.795,2000.615,2000.625,0.00323999991815072
25660416,10:58:00 PM,2000.534,2000.844,2000.534,2000.824,0.0176399994961685
25660416,10:59:00 PM,2000.874,2001.314,2000.804,2001.004,0.0202999994216952
25660416,11:00:00 PM,2001.048,2004.574,2001.034,2004.024,0.0881099976686528
25660416,11:01:00 PM,2003.804,2004.094,2003.574,2003.614,0.0413799988455139
25660416,11:02:00 PM,2003.604,2004.104,2003.414,2004.074,0.0261699993570801
25660416,11:03:00 PM,2004.218,2004.524,2004.218,2004.424,0.0162299996009097
25660416,11:04:00 PM,2004.414,2004.774,2004.248,2004.574,0.0219699994777329
25660416,11:05:00 PM,2004.564,2004.574,2003.874,2003.948,0.0153699997172225
25660416,11:06:00 PM,2003.964,2004.124,2003.574,2003.974,0.0150699996738695
25660416,11:07:00 PM,2004.044,2004.048,2003.848,2003.964,0.0162599997129291
25660416,11:08:00 PM,2004.024,2004.024,2003.164,2003.168,0.02252999949269
25660416,11:09:00 PM,2003.244,2003.574,2003.158,2003.464,0.019239999644924
25660416,11:10:00 PM,2003.448,2003.565,2003.344,2003.495,0.00609999988228083
25660416,11:11:00 PM,2003.505,2003.545,2003.265,2003.335,0.0037199999060249
25660416,11:12:00 PM,2003.315,2003.315,2002.925,2002.975,0.00635999983933289
25660416,11:13:00 PM,2002.965,2003.435,2002.965,2003.395,0.00582999984908383
25660416,11:14:00 PM,2003.395,2003.405,2003.365,2003.385,0.00155999996059109
25660416,11:15:00 PM,2003.395,2003.545,2003.335,2003.335,0.00251999993633945
25660416,11:16:00 PM,2003.335,2003.405,2003.195,2003.365,0.00275999993027654
25660416,11:17:00 PM,2003.385,2003.595,2003.065,2003.495,0.00523999986762647
25660416,11:18:00 PM,2003.485,2003.565,2003.195,2003.345,0.00443999988783617
25660416,11:19:00 PM,2003.375,2003.625,2003.255,2003.385,0.00660999983665533
25660416,11:20:00 PM,2003.405,2003.595,2003.325,2003.595,0.00467999988177326
